,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
1417,LR0219869,Naresh Kumar,Annual Leave (AM),2025-03-17,2025-03-17,Completed,2025-03-24 21:51:26,KUMARN5N
1418,LR0219884,Nitin Uttarwar,Sick (Full Day),2025-03-24,2025-03-25,Completed,2025-03-24 22:18:09,None
1419,LR0219885,Nitin Uttarwar,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-24 22:19:49,None
1420,LR0219888,Nitin Uttarwar,Birthday/Anniversary/Service Anniversary Leave,2024-11-22,2024-11-22,Completed,2025-03-24 22:24:33,None
1421,LR0219890,Neeraj Sisodia,Wedding Leave,2025-01-21,2025-01-27,Completed,2025-03-24 22:44:41,NEERSI
1422,LR0219897,Suneel Kumar Komandla,Sick (Full Day),2025-02-19,2025-02-19,Completed,2025-03-24 22:57:19,KOMANSU1
1423,LR0219938,Varun Gollapalli,Sick (Full Day),2024-04-01,2024-04-02,Completed,2025-03-24 23:58:21,None
1424,LR0219940,Varun Gollapalli,Optional Holiday,2024-04-09,2024-04-09,Cancelled,2025-03-25 00:00:10,None
1425,LR0219942,Varun Gollapalli,Sick (PM),2024-04-22,2024-04-22,Completed,2025-03-25 00:02:16,None
1426,LR0219943,Varun Gollapalli,Compassionate Leave,2024-04-23,2024-04-23,Cancelled,2025-03-25 00:03:34,None
1427,LR0219945,Varun Gollapalli,Annual Leave (Full Day),2024-05-10,2024-05-10,Completed,2025-03-25 00:05:44,None
1428,LR0219952,Varun Gollapalli,Sick (Full Day),2024-08-28,2024-08-28,Completed,2025-03-25 00:12:03,None
1429,LR0219954,Varun Gollapalli,Annual Leave (Full Day),2024-09-02,2024-09-02,Completed,2025-03-25 00:14:01,None
1430,LR0219955,Varun Gollapalli,Compassionate Leave,2024-09-16,2024-09-17,Cancelled,2025-03-25 00:15:22,None
1431,LR0219957,Varun Gollapalli,Sick (Full Day),2024-09-18,2024-09-18,Completed,2025-03-25 00:15:57,None
1432,LR0219958,Varun Gollapalli,Birthday/Anniversary/Service Anniversary Leave,2024-10-25,2024-10-25,Completed,2025-03-25 00:17:26,None
1433,LR0219959,Varun Gollapalli,Annual Leave (Full Day),2024-11-04,2024-11-04,Completed,2025-03-25 00:18:14,None
1434,LR0219960,Varun Gollapalli,Annual Leave (Full Day),2024-11-05,2024-11-05,Completed,2025-03-25 00:19:08,None
1435,LR0219961,Varun Gollapalli,Sick (Full Day),2024-11-18,2024-11-18,Completed,2025-03-25 00:19:42,None
1436,LR0219964,Varun Gollapalli,Sick (Full Day),2024-12-04,2024-12-04,Completed,2025-03-25 00:21:19,None
1437,LR0219965,Varun Gollapalli,Annual Leave (Full Day),2024-12-16,2024-12-16,Completed,2025-03-25 00:22:28,None
1438,LR0219966,Varun Gollapalli,Sick (Full Day),2025-01-15,2025-01-15,Completed,2025-03-25 00:25:12,None
1439,LR0219968,Varun Gollapalli,Sick (PM),2025-01-15,2025-01-15,Completed,2025-03-25 00:26:22,None
1440,LR0219969,Varun Gollapalli,Sick (Full Day),2025-02-28,2025-02-28,Completed,2025-03-25 00:29:13,None
1441,LR0219970,Varun Gollapalli,Annual Leave (Full Day),2025-02-10,2025-02-12,Completed,2025-03-25 00:31:19,None
1442,LR0219971,Varun Gollapalli,Sick (Full Day),2025-02-13,2025-02-14,Completed,2025-03-25 00:32:28,None
1443,LR0219974,Varun Gollapalli,Sick (Full Day),2025-02-17,2025-02-17,Completed,2025-03-25 00:38:15,None
1444,LR0220048,Ashish Mittal,Annual Leave (Full Day),2025-03-13,2025-03-13,Completed,2025-03-25 02:42:57,MITTAAS4
1445,LR0220083,Mubarak Mujawar,Sick (Full Day),2025-03-18,2025-03-18,Completed,2025-03-25 03:15:04,MUJAWMU2
1446,LR0220084,Mubarak Mujawar,Annual Leave (Full Day),2025-03-24,2025-03-26,Completed,2025-03-25 03:15:49,MUJAWMU2
1447,LR0220085,Mubarak Mujawar,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-25 03:16:48,MUJAWMU2
1448,LR0220107,Jawahar Goswami,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-03-25 03:52:54,None
1449,LR0220108,Jawahar Goswami,Compensatory-Off,2025-01-15,2025-01-15,Completed,2025-03-25 03:56:36,None
1450,LR0220149,Raju Chevvakula,Sick (Full Day),2025-03-10,2025-03-10,Completed,2025-03-25 05:00:00,CHEVVRA1
1451,LR0220166,Shashank Gupta,Annual Leave (Full Day),2025-03-24,2025-03-24,Completed,2025-03-25 05:46:18,GUPTAS4N
1452,LR0220172,Srikanth Thirumalagiri,Compassionate Leave,2025-03-17,2025-03-17,Completed,2025-03-25 06:01:43,THIRUSR5
1453,LR0220293,Rethvik Sai Doddapaneni,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-25 21:48:30,DODDARE1
1454,LR0220303,Suganesh Nageshwaran v,Sick (PM),2025-03-26,2025-03-26,Completed,2025-03-25 22:07:58,NAGESSU2
1455,LR0220368,Ravali Patkur,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-25 23:38:32,PATKURA1
1456,LR0220375,Nirmal Raaj S,Annual Leave (Full Day),2025-03-03,2025-03-04,Completed,2025-03-25 23:52:39,RAAJNI1
1457,LR0220378,Nirmal Raaj S,Sick (Full Day),2025-03-10,2025-03-10,Completed,2025-03-25 23:53:09,RAAJNI1
1458,LR0220379,Nirmal Raaj S,Sick (PM),2025-03-26,2025-03-26,Completed,2025-03-25 23:53:38,RAAJNI1
1459,LR0220380,Nirmal Raaj S,Sick (Full Day),2025-03-27,2025-03-27,Completed,2025-03-25 23:54:18,RAAJNI1
1460,LR0220381,Nirmal Raaj S,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-25 23:57:43,RAAJNI1
1461,LR0220382,Nirmal Raaj S,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-25 23:58:07,RAAJNI1
1462,LR0220400,Naresh Kumar,Annual Leave (Full Day),2025-04-09,2025-04-09,Completed,2025-03-26 00:30:17,KUMARN5N
1463,LR0220407,Nikita Jain,Sick (Full Day),2025-03-20,2025-03-20,Completed,2025-03-26 00:36:51,JAINNI1G
1464,LR0220408,Nikita Jain,Sick (Full Day),2025-03-26,2025-03-26,Completed,2025-03-26 00:37:21,JAINNI1G
1465,LR0220409,Nikita Jain,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-26 00:38:09,JAINNI1G
1466,LR0220415,Raju Chevvakula,Sick (Full Day),2025-03-21,2025-03-21,Completed,2025-03-26 01:08:06,CHEVVRA1
1467,LR0220416,Raju Chevvakula,Annual Leave (PM),2025-03-27,2025-03-27,Completed,2025-03-26 01:08:46,CHEVVRA1
1468,LR0220548,Nitin Uttarwar,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-26 05:25:22,None
1469,LR0220550,Nitin Uttarwar,Annual Leave (Full Day),2025-03-26,2025-03-26,Completed,2025-03-26 05:26:47,None
1470,LR0220577,Surendar Balaraman,Birthday/Anniversary/Service Anniversary Leave,2025-03-19,2025-03-19,Completed,2025-03-26 07:43:50,None
1471,LR0220580,Surendar Balaraman,Annual Leave (Full Day),2025-03-20,2025-03-20,Completed,2025-03-26 07:46:04,None
1472,LR0220581,Surendar Balaraman,Sick (PM),2025-03-24,2025-03-24,Completed,2025-03-26 07:47:41,None
1473,LR0220582,Surendar Balaraman,Sick (Full Day),2025-03-25,2025-03-25,Completed,2025-03-26 07:49:07,None
1474,LR0220752,Reshma Golla,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-03-26 23:08:04,None
1475,LR0220753,Reshma Golla,Annual Leave (Full Day),2025-01-15,2025-01-15,Completed,2025-03-26 23:09:20,None
1476,LR0221044,Varun Gollapalli,Annual Leave (Full Day),2024-04-09,2024-04-09,Completed,2025-03-27 21:40:16,None
1477,LR0221045,Varun Gollapalli,Annual Leave (Full Day),2024-04-23,2024-04-23,Completed,2025-03-27 21:40:49,None
1478,LR0221046,Varun Gollapalli,Annual Leave (Full Day),2024-09-16,2024-09-16,Completed,2025-03-27 21:41:47,None
1479,LR0221073,Suneel Kumar Komandla,Annual Leave (PM),2025-03-27,2025-03-27,Completed,2025-03-27 23:20:24,KOMANSU1
1480,LR0221091,Nikita Jain,Sick (Full Day),2025-03-28,2025-03-28,Completed,2025-03-28 00:10:55,JAINNI1G
1481,LR0222020,Nitin Uttarwar,Annual Leave (Full Day),2025-03-06,2025-03-06,Completed,2025-03-31 22:50:31,None
1482,LR0222205,Hema Janapaneni,Optional Holiday,2024-09-25,2024-09-25,Cancelled,2025-04-02 02:11:27,None
1483,LR0222207,Hema Janapaneni,Maternity Leave,2024-11-14,2025-03-31,Cancelled,2025-04-02 02:13:29,None
1484,LR0222395,Mukesh Manjhi,Sick (AM),2025-04-03,2025-04-03,Completed,2025-04-03 23:46:34,MANJHMU1
1485,LR0222702,Suganesh Nageshwaran v,Maternity Leave,2025-04-09,2025-04-11,Completed,2025-04-08 21:26:04,NAGESSU2
1486,LR0222726,Mukesh Manjhi,Sick (Full Day),2025-04-07,2025-04-07,Completed,2025-04-09 01:39:42,MANJHMU1
1487,LR0222986,Naresh Kumar,Sick (Full Day),2025-04-10,2025-04-10,Completed,2025-04-10 22:51:58,KUMARN5N
1488,LR0223169,Suneel Kumar Komandla,Annual Leave (Full Day),2025-04-10,2025-04-10,Completed,2025-04-13 19:36:49,KOMANSU1
1489,LR0223197,Mubarak Mujawar,Annual Leave (Full Day),2025-04-01,2025-04-01,Completed,2025-04-13 21:06:30,MUJAWMU2
1490,LR0223501,Prem Prakash,Sick (Full Day),2025-04-14,2025-04-14,Completed,2025-04-15 00:10:09,PRAKAPRD
1491,LR0223521,Hakeem Naseer Ahmed,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-04-15 01:40:23,AHMEDNAQ
1492,LR0223524,Shashank Gupta,Sick (Full Day),2025-04-14,2025-04-14,Completed,2025-04-15 01:47:19,GUPTAS4N
1493,LR0223606,Chaitanya Latha Kolluru,Sick (Full Day),2025-04-15,2025-04-15,Completed,2025-04-15 06:37:49,KOLLUCH4
1494,LR0223670,Raju Chevvakula,Annual Leave (Full Day),2025-04-14,2025-04-14,Completed,2025-04-15 21:18:48,CHEVVRA1
1495,LR0223725,Surendar Balaraman,Annual Leave (Full Day),2025-04-14,2025-04-14,Completed,2025-04-16 00:13:55,None
1496,LR0223853,Manoj Kumar Karoju,Sick (Full Day),2025-04-07,2025-04-07,Completed,2025-04-16 22:23:09,KAROJMA1
1497,LR0223858,Sumitra Bhagirathi Dalai,Sick (Full Day),2025-04-15,2025-04-15,Completed,2025-04-16 22:38:07,DALAISU1
1498,LR0223859,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-04-16 22:43:26,DALAISU1
1499,LR0223948,Ganesh Sultane,Annual Leave (Full Day),2025-04-14,2025-04-15,Completed,2025-04-17 10:28:33,SULTAGA2
1500,LR0224103,Srikanth Thirumalagiri,Annual Leave (Full Day),2025-04-02,2025-04-02,Completed,2025-04-20 23:07:05,THIRUSR5
1501,LR0224104,Srikanth Thirumalagiri,Annual Leave (AM),2025-04-04,2025-04-04,Completed,2025-04-20 23:08:21,THIRUSR5
1502,LR0224105,Srikanth Thirumalagiri,Annual Leave (Full Day),2025-04-07,2025-04-08,Completed,2025-04-20 23:09:32,THIRUSR5
1503,LR0224107,Srikanth Thirumalagiri,Annual Leave (AM),2025-04-09,2025-04-09,Completed,2025-04-20 23:10:26,THIRUSR5
1504,LR0224230,Vimit Vimit,Sick (Full Day),2025-04-16,2025-04-16,Completed,2025-04-21 21:24:00,VIMITVI1
1505,LR0224399,Ravali Patkur,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-04-23 00:30:20,PATKURA1
1506,LR0224400,Naresh Kumar,Annual Leave (Full Day),2025-04-25,2025-04-25,Completed,2025-04-23 00:38:09,KUMARN5N
1507,LR0224437,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2025-05-02,2025-05-02,Completed,2025-04-23 04:19:07,MACHIVA3
1508,LR0224457,Hema Janapaneni,Maternity Leave,2025-04-01,2025-04-30,Cancelled,2025-04-23 07:31:06,None
1509,LR0224522,Vignesh Ponraj,Annual Leave (PM),2025-05-02,2025-05-02,Completed,2025-04-23 22:56:09,None
1510,LR0224523,Vignesh Ponraj,Annual Leave (Full Day),2025-05-05,2025-05-05,Completed,2025-04-23 22:56:58,None
1511,LR0224533,Mubarak Mujawar,Annual Leave (Full Day),2025-04-23,2025-04-23,Completed,2025-04-23 23:29:04,MUJAWMU2
1512,LR0224545,Vimit Vimit,Annual Leave (Full Day),2025-04-29,2025-04-29,Completed,2025-04-24 00:20:55,VIMITVI1
1513,LR0224616,Neeraj Sisodia,Sick (Full Day),2025-04-17,2025-04-17,Completed,2025-04-24 10:07:37,NEERSI
1514,LR0225091,Vikram Sanugula,Annual Leave (Full Day),2025-04-30,2025-04-30,Completed,2025-04-29 08:17:42,SANUGVI1
1515,LR0225092,Vikram Sanugula,Annual Leave (Full Day),2025-05-02,2025-05-02,Completed,2025-04-29 08:18:45,SANUGVI1
1516,LR0225102,Reshma Golla,Sick (Full Day),2025-04-30,2025-04-30,Completed,2025-04-29 09:49:29,None
1517,LR0225164,Vignesh Ponraj,Sick (Full Day),2025-04-28,2025-04-28,Completed,2025-04-30 02:35:43,None
1518,LR0225168,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2025-04-29,2025-04-29,Completed,2025-04-30 04:13:41,DODDARE1
1519,LR0225169,Rethvik Sai Doddapaneni,Compensatory-Off,2025-05-01,2025-05-01,Completed,2025-04-30 04:15:20,DODDARE1
1520,LR0225198,Mukesh Manjhi,Sick (AM),2025-04-29,2025-04-29,Completed,2025-04-30 11:15:08,MANJHMU1
1521,LR0225247,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-05-01,2025-05-01,Completed,2025-05-01 22:09:19,DALAISU1
1522,LR0225248,Sumitra Bhagirathi Dalai,Sick (Full Day),2025-04-30,2025-04-30,Completed,2025-05-01 22:10:56,DALAISU1
1523,LR0225260,Neha Gundkal,Annual Leave (AM),2025-04-21,2025-04-21,Completed,2025-05-01 23:21:16,GUNDKNE1
1524,LR0225261,Neha Gundkal,Annual Leave (Full Day),2025-04-28,2025-04-30,Completed,2025-05-01 23:22:44,GUNDKNE1
1525,LR0225263,Neha Gundkal,Annual Leave (Full Day),2025-04-22,2025-04-25,Completed,2025-05-01 23:23:35,GUNDKNE1
1526,LR0225409,Hakeem Naseer Ahmed,Annual Leave (Full Day),2025-06-25,2025-06-27,Completed,2025-05-04 23:06:12,AHMEDNAQ
1527,LR0225410,Hakeem Naseer Ahmed,Sick (Full Day),2025-05-02,2025-05-02,Completed,2025-05-04 23:07:01,AHMEDNAQ
1528,LR0225413,Hakeem Naseer Ahmed,Compensatory-Off,2025-05-01,2025-05-01,Completed,2025-05-04 23:08:43,AHMEDNAQ
1529,LR0225547,Vamshi Venkat Rajesh Machiraju,Birthday/Anniversary/Service Anniversary Leave,2025-05-23,2025-05-23,Completed,2025-05-05 22:34:14,MACHIVA3
1530,LR0225569,Charitha Siva Venkata Kanuri,Sick (Full Day),2025-04-07,2025-04-07,Completed,2025-05-06 01:03:24,SIVAVCH2
1531,LR0225570,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2025-05-02,2025-05-02,Completed,2025-05-06 01:04:20,SIVAVCH2
1532,LR0225592,Mukesh Manjhi,Sick (AM),2025-05-02,2025-05-02,Completed,2025-05-06 03:08:27,MANJHMU1
1533,LR0225593,Mukesh Manjhi,Annual Leave (Full Day),2025-05-09,2025-05-09,Completed,2025-05-06 03:09:34,MANJHMU1
1534,LR0225805,Aashish Raut,Annual Leave (Full Day),2025-04-14,2025-04-14,Completed,2025-05-08 03:29:06,RAUTAA1
1535,LR0225806,Aashish Raut,Annual Leave (Full Day),2025-05-05,2025-05-05,Completed,2025-05-08 03:29:53,RAUTAA1
1536,LR0225807,Aashish Raut,Annual Leave (Full Day),2025-05-23,2025-05-23,Completed,2025-05-08 03:31:38,RAUTAA1
1537,LR0225887,Shashank Gupta,Sick (Full Day),2025-05-07,2025-05-08,Completed,2025-05-09 02:48:52,GUPTAS4N
1538,LR0225975,Nikita Jain,Sick (Full Day),2025-04-11,2025-04-11,Completed,2025-05-11 21:46:23,JAINNI1G
1539,LR0225985,Nikita Jain,Sick (Full Day),2025-05-09,2025-05-09,Completed,2025-05-11 22:21:40,JAINNI1G
1540,LR0225986,Nikita Jain,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-05-11 22:22:49,JAINNI1G
1541,LR0226152,Vimit Vimit,Sick (Full Day),2025-05-12,2025-05-12,Completed,2025-05-12 21:04:54,VIMITVI1
1542,LR0226176,Suganesh Nageshwaran v,Sick (Full Day),2025-05-12,2025-05-12,Completed,2025-05-12 22:32:02,NAGESSU2
1543,LR0226291,Balaji Rajendran,Paternity Leave,2025-05-07,2025-05-13,Completed,2025-05-13 21:13:30,RAJENBA2
1544,LR0226509,Rethvik Sai Doddapaneni,Sick (Full Day),2025-05-12,2025-05-12,Completed,2025-05-15 21:30:04,DODDARE1
1545,LR0226807,Ashish Mittal,Annual Leave (Full Day),2025-05-12,2025-05-14,Completed,2025-05-18 21:25:59,MITTAAS4
1546,LR0226853,Sourabh Upadhye,Sick (Full Day),2025-04-01,2025-04-01,Completed,2025-05-18 23:52:45,UPADHSO1
1547,LR0226854,Sourabh Upadhye,Annual Leave (Full Day),2025-04-14,2025-04-14,Completed,2025-05-18 23:53:40,UPADHSO1
1548,LR0226855,Sourabh Upadhye,Sick (Full Day),2025-05-05,2025-05-05,Completed,2025-05-18 23:54:44,UPADHSO1
1549,LR0226908,Naresh Kumar,Sick (Full Day),2025-05-15,2025-05-15,Completed,2025-05-19 02:12:39,KUMARN5N
1550,LR0226910,Naresh Kumar,Annual Leave (Full Day),2025-05-23,2025-05-23,Completed,2025-05-19 02:13:20,KUMARN5N
1551,LR0227032,Suganesh Nageshwaran v,Sick (Full Day),2025-05-19,2025-05-19,Completed,2025-05-19 21:22:08,NAGESSU2
1552,LR0227033,Nirmal Raaj S,Sick (Full Day),2025-05-19,2025-05-19,Completed,2025-05-19 21:29:52,RAAJNI1
1553,LR0227034,Nirmal Raaj S,Annual Leave (Full Day),2025-04-30,2025-04-30,Completed,2025-05-19 21:31:21,RAAJNI1
1554,LR0227035,Nirmal Raaj S,Annual Leave (PM),2025-04-10,2025-04-10,Completed,2025-05-19 21:33:35,RAAJNI1
1555,LR0227036,Nirmal Raaj S,Compensatory-Off,2025-05-01,2025-05-01,Completed,2025-05-19 21:34:40,RAAJNI1
1556,LR0227037,Nirmal Raaj S,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-05-19 21:35:17,RAAJNI1
1557,LR0227178,Prem Prakash,Annual Leave (Full Day),2025-05-08,2025-05-09,Completed,2025-05-20 21:10:41,PRAKAPRD
1558,LR0227179,Prem Prakash,Annual Leave (Full Day),2025-05-12,2025-05-16,Completed,2025-05-20 21:11:15,PRAKAPRD
1559,LR0227240,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-05-09,2025-05-09,Completed,2025-05-21 01:56:03,KOLLUCH4
1560,LR0227241,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-05-19,2025-05-20,Completed,2025-05-21 01:56:55,KOLLUCH4
1561,LR0227281,Nitin Uttarwar,Annual Leave (Full Day),2025-04-07,2025-04-07,Completed,2025-05-21 04:14:18,None
1562,LR0227283,Nitin Uttarwar,Sick (Full Day),2025-04-11,2025-04-11,Completed,2025-05-21 04:15:15,None
1563,LR0227284,Nitin Uttarwar,Sick (Full Day),2025-04-16,2025-04-16,Completed,2025-05-21 04:15:58,None
1564,LR0227286,Nitin Uttarwar,Compensatory-Off,2025-04-18,2025-04-18,Completed,2025-05-21 04:17:46,None
1565,LR0227288,Nitin Uttarwar,Annual Leave (Full Day),2025-05-09,2025-05-09,Completed,2025-05-21 04:26:21,None
1566,LR0227289,Nitin Uttarwar,Sick (Full Day),2025-05-20,2025-05-20,Completed,2025-05-21 04:27:02,None
1567,LR0227298,Raju Chevvakula,Annual Leave (AM),2025-04-09,2025-04-09,Completed,2025-05-21 04:47:29,CHEVVRA1
1568,LR0227299,Raju Chevvakula,Sick (Full Day),2025-04-22,2025-04-22,Completed,2025-05-21 04:49:58,CHEVVRA1
1569,LR0227640,Suneel Kumar Komandla,Sick (Full Day),2025-04-28,2025-04-28,Completed,2025-05-24 21:41:13,KOMANSU1
1570,LR0227641,Suneel Kumar Komandla,Annual Leave (PM),2025-04-24,2025-04-24,Completed,2025-05-24 21:42:38,KOMANSU1
1571,LR0227642,Suneel Kumar Komandla,Sick (Full Day),2025-05-12,2025-05-12,Completed,2025-05-24 21:45:55,KOMANSU1
1572,LR0227651,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2025-05-22,2025-05-22,Completed,2025-05-25 07:53:19,MACHIVA3
1573,LR0227779,Srikanth Thirumalagiri,Annual Leave (Full Day),2025-05-23,2025-05-23,Completed,2025-05-26 04:40:10,THIRUSR5
1574,LR0227866,Suneel Kumar Komandla,Sick (PM),2025-05-26,2025-05-26,Completed,2025-05-26 22:21:40,KOMANSU1
1575,LR0227934,Manoj Kumar Karoju,Sick (Full Day),2025-05-26,2025-05-26,Completed,2025-05-27 02:03:25,KAROJMA1
1576,LR0227960,Aashish Raut,Sick (Full Day),2025-05-26,2025-05-26,Completed,2025-05-27 03:35:07,RAUTAA1
1577,LR0228067,Hema Janapaneni,Maternity Leave,2024-11-14,2025-05-12,Completed,2025-05-27 22:26:51,None
1578,LR0228082,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2025-05-26,2025-05-26,Completed,2025-05-28 00:10:40,DALAISU1
1579,LR0228949,Suneel Kumar Komandla,Sick (PM),2025-06-04,2025-06-04,Completed,2025-06-05 22:28:44,KOMANSU1
1580,LR0229168,Vimit Vimit,Birthday/Anniversary/Service Anniversary Leave,2025-06-12,2025-06-12,Completed,2025-06-09 03:45:46,VIMITVI1
1581,LR0229171,Shashank Gupta,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-09 03:50:06,GUPTAS4N
1582,LR0229306,Ravali Patkur,Sick (Full Day),2025-06-09,2025-06-09,Completed,2025-06-10 02:07:55,PATKURA1
1583,LR0229338,Mukesh Manjhi,Annual Leave (Full Day),2025-06-03,2025-06-09,Completed,2025-06-10 05:28:45,MANJHMU1
1584,LR0229416,Suganesh Nageshwaran v,Sick (AM),2025-06-05,2025-06-05,Completed,2025-06-10 23:20:30,NAGESSU2
1585,LR0229516,Mubarak Mujawar,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-11 21:46:36,MUJAWMU2
1586,LR0229517,Mubarak Mujawar,Sick (Full Day),2025-06-05,2025-06-05,Completed,2025-06-11 21:47:22,MUJAWMU2
1587,LR0229606,Nitin Uttarwar,Annual Leave (Full Day),2025-06-13,2025-06-16,Completed,2025-06-12 07:07:02,None
1588,LR0229657,Vignesh Ponraj,Sick (Full Day),2025-06-10,2025-06-10,Completed,2025-06-12 23:42:03,None
1589,LR0229658,Vignesh Ponraj,Sick (Full Day),2025-06-12,2025-06-12,Completed,2025-06-12 23:42:41,None
1590,LR0229659,Vignesh Ponraj,Annual Leave (Full Day),2025-07-01,2025-07-01,Completed,2025-06-12 23:43:37,None
1591,LR0229919,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2025-06-11,2025-06-13,Completed,2025-06-15 23:28:32,DODDARE1
1592,LR0229921,Rethvik Sai Doddapaneni,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-15 23:29:52,DODDARE1
1593,LR0229939,Elango Chinnaiya,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-15 23:57:34,CHINNEL2
1594,LR0229986,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-06-10,2025-06-10,Completed,2025-06-16 01:50:44,KOLLUCH4
1595,LR0230009,Manoj Kumar Karoju,Annual Leave (Full Day),2025-06-09,2025-06-10,Completed,2025-06-16 03:03:22,KAROJMA1
1596,LR0230021,Sourabh Upadhye,Sick (Full Day),2025-06-06,2025-06-06,Completed,2025-06-16 03:40:44,UPADHSO1
1597,LR0230022,Sourabh Upadhye,Sick (Full Day),2025-06-09,2025-06-10,Completed,2025-06-16 03:41:14,UPADHSO1
1598,LR0230029,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-16 04:03:43,DALAISU1
1599,LR0230181,Pravallika Rallapalli,Sick (Full Day),2025-06-09,2025-06-10,Completed,2025-06-17 00:56:11,RALLAPR3
1600,LR0230240,Srikanth Thirumalagiri,Sick (Full Day),2025-06-17,2025-06-17,Completed,2025-06-17 08:52:45,THIRUSR5
1601,LR0230300,Manoj Kumar Karoju,Sick (Full Day),2025-06-17,2025-06-17,Completed,2025-06-17 23:50:01,KAROJMA1
1602,LR0230301,Manoj Kumar Karoju,Compensatory-Off,2025-05-01,2025-05-01,Completed,2025-06-17 23:51:41,KAROJMA1
1603,LR0230307,Surendar Balaraman,Sick (PM),2025-05-19,2025-05-19,Completed,2025-06-17 23:59:12,None
1604,LR0230308,Surendar Balaraman,Sick (Full Day),2025-05-26,2025-05-26,Completed,2025-06-18 00:00:42,None
1605,LR0230405,Ganesh Sultane,Annual Leave (Full Day),2025-06-03,2025-06-13,Completed,2025-06-18 22:08:15,SULTAGA2
1606,LR0230420,Elango Chinnaiya,Annual Leave (Full Day),2025-06-18,2025-06-18,Completed,2025-06-18 23:38:46,CHINNEL2
1607,LR0230421,Elango Chinnaiya,Annual Leave (Full Day),2025-05-07,2025-05-07,Completed,2025-06-18 23:41:47,CHINNEL2
1608,LR0230429,Balaji Rajendran,Sick (Full Day),2025-06-04,2025-06-04,Completed,2025-06-19 00:36:47,RAJENBA2
1609,LR0230430,Balaji Rajendran,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-19 00:39:36,RAJENBA2
1610,LR0230454,Nirmal Raaj S,Sick (Full Day),2025-06-09,2025-06-09,Completed,2025-06-19 04:15:42,RAAJNI1
1611,LR0230502,Naresh Kumar,Compensatory-Off,2025-06-02,2025-06-02,Completed,2025-06-20 00:00:20,KUMARN5N
1612,LR0230503,Naresh Kumar,Annual Leave (PM),2025-06-06,2025-06-06,Completed,2025-06-20 00:01:47,KUMARN5N
1613,LR0230504,Naresh Kumar,Sick (AM),2025-06-16,2025-06-16,Completed,2025-06-20 00:02:24,KUMARN5N
1614,LR0230635,Mubarak Mujawar,Annual Leave (Full Day),2025-06-19,2025-06-20,Completed,2025-06-22 21:04:34,MUJAWMU2
1615,LR0230735,Aashish Raut,Annual Leave (Full Day),2025-06-18,2025-06-18,Completed,2025-06-23 04:33:28,RAUTAA1
1616,LR0230920,Mukesh Manjhi,Sick (AM),2025-06-19,2025-06-19,Completed,2025-06-24 05:24:11,MANJHMU1
1617,LR0230978,Suneel Kumar Komandla,Sick (Full Day),2025-06-24,2025-06-24,Completed,2025-06-24 22:57:19,KOMANSU1
